ID,datetime,O3,site_name
1,7/1/2017 0:00,38.5,Mt. Emei
2,7/1/2017 1:00,36.7,Mt. Emei
3,7/1/2017 2:00,37.2,Mt. Emei
4,7/1/2017 3:00,40.1,Mt. Emei
5,7/1/2017 4:00,38.4,Mt. Emei
6,7/1/2017 5:00,35,Mt. Emei
7,7/1/2017 6:00,32.3,Mt. Emei
8,7/1/2017 7:00,27,Mt. Emei
9,7/1/2017 8:00,24.8,Mt. Emei
10,7/1/2017 9:00,25.7,Mt. Emei
11,7/1/2017 10:00,27.7,Mt. Emei
12,7/1/2017 11:00,23.5,Mt. Emei
13,7/1/2017 12:00,23.1,Mt. Emei
14,7/1/2017 13:00,15.1,Mt. Emei
15,7/1/2017 14:00,16.4,Mt. Emei
16,7/1/2017 15:00,30.4,Mt. Emei
17,7/1/2017 16:00,33.7,Mt. Emei
18,7/1/2017 17:00,34.1,Mt. Emei
19,7/1/2017 18:00,30.3,Mt. Emei
20,7/1/2017 19:00,27,Mt. Emei
21,7/1/2017 20:00,22.6,Mt. Emei
22,7/1/2017 21:00,23.8,Mt. Emei
23,7/1/2017 22:00,26.2,Mt. Emei
24,7/1/2017 23:00,28.8,Mt. Emei
25,7/2/2017 0:00,25.5,Mt. Emei
26,7/2/2017 1:00,32.9,Mt. Emei
27,7/2/2017 2:00,35.6,Mt. Emei
28,7/2/2017 3:00,30.2,Mt. Emei
29,7/2/2017 4:00,28.4,Mt. Emei
30,7/2/2017 5:00,30.1,Mt. Emei
31,7/2/2017 6:00,25.6,Mt. Emei
32,7/2/2017 7:00,24.6,Mt. Emei
33,7/2/2017 8:00,26.4,Mt. Emei
34,7/2/2017 9:00,32.9,Mt. Emei
35,7/2/2017 10:00,31.8,Mt. Emei
36,7/2/2017 11:00,34.1,Mt. Emei
37,7/2/2017 12:00,34.3,Mt. Emei
38,7/2/2017 13:00,33.8,Mt. Emei
39,7/2/2017 14:00,33.3,Mt. Emei
40,7/2/2017 15:00,37.6,Mt. Emei
41,7/2/2017 16:00,30.9,Mt. Emei
42,7/2/2017 17:00,29.7,Mt. Emei
43,7/2/2017 18:00,33.1,Mt. Emei
44,7/2/2017 19:00,31.9,Mt. Emei
45,7/2/2017 20:00,31.2,Mt. Emei
46,7/2/2017 21:00,,Mt. Emei
47,7/2/2017 22:00,,Mt. Emei
48,7/2/2017 23:00,31.5,Mt. Emei
49,7/3/2017 0:00,31.8,Mt. Emei
50,7/3/2017 1:00,34.8,Mt. Emei
51,7/3/2017 2:00,36.5,Mt. Emei
52,7/3/2017 3:00,37.3,Mt. Emei
53,7/3/2017 4:00,38.3,Mt. Emei
54,7/3/2017 5:00,43.3,Mt. Emei
55,7/3/2017 6:00,40.7,Mt. Emei
56,7/3/2017 7:00,40.6,Mt. Emei
57,7/3/2017 8:00,33.8,Mt. Emei
58,7/3/2017 9:00,32.7,Mt. Emei
59,7/3/2017 10:00,33.5,Mt. Emei
60,7/3/2017 11:00,30.5,Mt. Emei
61,7/3/2017 12:00,25.4,Mt. Emei
62,7/3/2017 13:00,22.1,Mt. Emei
63,7/3/2017 14:00,28,Mt. Emei
64,7/3/2017 15:00,26.1,Mt. Emei
65,7/3/2017 16:00,30,Mt. Emei
66,7/3/2017 17:00,,Mt. Emei
67,7/3/2017 18:00,,Mt. Emei
68,7/3/2017 19:00,22.5,Mt. Emei
69,7/3/2017 20:00,24.1,Mt. Emei
70,7/3/2017 21:00,23.9,Mt. Emei
71,7/3/2017 22:00,28.1,Mt. Emei
72,7/3/2017 23:00,30,Mt. Emei
73,7/4/2017 0:00,38.7,Mt. Emei
74,7/4/2017 1:00,38.2,Mt. Emei
75,7/4/2017 2:00,31.6,Mt. Emei
76,7/4/2017 3:00,29.7,Mt. Emei
77,7/4/2017 4:00,34.9,Mt. Emei
78,7/4/2017 5:00,32.7,Mt. Emei
79,7/4/2017 6:00,29.6,Mt. Emei
80,7/4/2017 7:00,35.1,Mt. Emei
81,7/4/2017 8:00,34.4,Mt. Emei
82,7/4/2017 9:00,31.9,Mt. Emei
83,7/4/2017 10:00,25.2,Mt. Emei
84,7/4/2017 11:00,26,Mt. Emei
85,7/4/2017 12:00,28.7,Mt. Emei
86,7/4/2017 13:00,27.5,Mt. Emei
87,7/4/2017 14:00,29.7,Mt. Emei
88,7/4/2017 15:00,30.1,Mt. Emei
89,7/4/2017 16:00,32.1,Mt. Emei
90,7/4/2017 17:00,30.6,Mt. Emei
91,7/4/2017 18:00,31.9,Mt. Emei
92,7/4/2017 19:00,33,Mt. Emei
93,7/4/2017 20:00,34.6,Mt. Emei
94,7/4/2017 21:00,33.7,Mt. Emei
95,7/4/2017 22:00,33.7,Mt. Emei
96,7/4/2017 23:00,36.3,Mt. Emei
97,7/5/2017 0:00,38.8,Mt. Emei
98,7/5/2017 1:00,36.3,Mt. Emei
99,7/5/2017 2:00,36,Mt. Emei
100,7/5/2017 3:00,34.3,Mt. Emei
101,7/5/2017 4:00,38.3,Mt. Emei
102,7/5/2017 5:00,36.2,Mt. Emei
103,7/5/2017 6:00,33.5,Mt. Emei
104,7/5/2017 7:00,35.8,Mt. Emei
105,7/5/2017 8:00,28.7,Mt. Emei
106,7/5/2017 9:00,23.6,Mt. Emei
107,7/5/2017 10:00,16.7,Mt. Emei
108,7/5/2017 11:00,24.3,Mt. Emei
109,7/5/2017 12:00,23.7,Mt. Emei
110,7/5/2017 13:00,24.2,Mt. Emei
111,7/5/2017 14:00,26.3,Mt. Emei
112,7/5/2017 15:00,25.8,Mt. Emei
113,7/5/2017 16:00,26.9,Mt. Emei
114,7/5/2017 17:00,23.6,Mt. Emei
115,7/5/2017 18:00,30.7,Mt. Emei
116,7/5/2017 19:00,36.2,Mt. Emei
117,7/5/2017 20:00,36.1,Mt. Emei
118,7/5/2017 21:00,44.8,Mt. Emei
119,7/5/2017 22:00,47.2,Mt. Emei
120,7/5/2017 23:00,47.4,Mt. Emei
121,7/6/2017 0:00,42,Mt. Emei
122,7/6/2017 1:00,43.7,Mt. Emei
123,7/6/2017 2:00,46.7,Mt. Emei
124,7/6/2017 3:00,40.6,Mt. Emei
125,7/6/2017 4:00,47.4,Mt. Emei
126,7/6/2017 5:00,38.2,Mt. Emei
127,7/6/2017 6:00,42.8,Mt. Emei
128,7/6/2017 7:00,30.8,Mt. Emei
129,7/6/2017 8:00,23.5,Mt. Emei
130,7/6/2017 9:00,34.5,Mt. Emei
131,7/6/2017 10:00,31.5,Mt. Emei
132,7/6/2017 11:00,29,Mt. Emei
133,7/6/2017 12:00,31.4,Mt. Emei
134,7/6/2017 13:00,32.3,Mt. Emei
135,7/6/2017 14:00,29.9,Mt. Emei
136,7/6/2017 15:00,25,Mt. Emei
137,7/6/2017 16:00,25.3,Mt. Emei
138,7/6/2017 17:00,28.4,Mt. Emei
139,7/6/2017 18:00,27.9,Mt. Emei
140,7/6/2017 19:00,28.7,Mt. Emei
141,7/6/2017 20:00,32.3,Mt. Emei
142,7/6/2017 21:00,35.1,Mt. Emei
143,7/6/2017 22:00,38.1,Mt. Emei
144,7/6/2017 23:00,36.7,Mt. Emei
145,7/7/2017 0:00,26.9,Mt. Emei
146,7/7/2017 1:00,28.1,Mt. Emei
147,7/7/2017 2:00,29.5,Mt. Emei
148,7/7/2017 3:00,29.4,Mt. Emei
149,7/7/2017 4:00,26.7,Mt. Emei
150,7/7/2017 5:00,25.1,Mt. Emei
151,7/7/2017 6:00,21.9,Mt. Emei
152,7/7/2017 7:00,23.5,Mt. Emei
153,7/7/2017 8:00,15.4,Mt. Emei
154,7/7/2017 9:00,21,Mt. Emei
155,7/7/2017 10:00,,Mt. Emei
156,7/7/2017 11:00,18.3,Mt. Emei
157,7/7/2017 12:00,41.4,Mt. Emei
158,7/7/2017 13:00,22,Mt. Emei
159,7/7/2017 14:00,23.8,Mt. Emei
160,7/7/2017 15:00,31.8,Mt. Emei
161,7/7/2017 16:00,33.3,Mt. Emei
162,7/7/2017 17:00,33.9,Mt. Emei
